"DateTime","Site","measured_flow_cms","est_flow_cms"
2020-06-04,NA,NA,0.0509537298971838
2020-06-05,NA,NA,0.0512106494396108
2020-06-06,NA,NA,0.0494579868936641
2020-06-07,NA,NA,0.0478749854955346
2020-06-08,NA,NA,0.047185356907226
2020-06-09,NA,NA,0.047179730369826
2020-06-10,NA,NA,0.0474076495385305
2020-06-11,NA,NA,0.0473867938732952
2020-06-12,NA,NA,0.0466139992271026
2020-06-13,NA,NA,0.0461863111984517
2020-06-14,NA,NA,0.0505871247689532
2020-06-15,NA,NA,0.052658362636392
2020-06-16,NA,NA,0.0531775707459491
2020-06-17,NA,NA,0.116054363603234
2020-06-18,NA,NA,0.0781357002600758
2020-06-19,NA,NA,0.0655959708073238
2020-06-20,NA,NA,0.0609363187230993
2020-06-21,NA,NA,0.057602776088348
2020-06-22,200,0.0481,0.0554941118052147
2020-06-23,NA,NA,0.0548164975697805
2020-06-24,NA,NA,0.0533151408878819
2020-06-25,NA,NA,0.0514477823187285
2020-06-26,NA,NA,0.0509810007529279
2020-06-27,NA,NA,0.0501152481171804
2020-06-28,NA,NA,0.0498550648509449
2020-06-29,NA,NA,0.0489989673315915
2020-06-30,NA,NA,0.0482544334415667
2020-07-01,NA,NA,0.0469685056537215
2020-07-02,NA,NA,0.0456002324412177
2020-07-03,NA,NA,0.0453225423088005
2020-07-04,NA,NA,0.0448964782938792
2020-07-05,NA,NA,0.0440471075196263
2020-07-06,200,0.0158,0.0437458329069397
2020-07-07,NA,NA,0.0435424948122328
2020-07-08,NA,NA,0.0437060327005276
2020-07-09,NA,NA,0.0439305976069657
2020-07-10,NA,NA,0.0436519540616735
2020-07-11,NA,NA,0.0430312234002507
2020-07-12,NA,NA,0.0426677102774334
2020-07-13,NA,NA,0.0421602447910456
2020-07-14,NA,NA,0.0412477458090336
2020-07-15,NA,NA,0.0409392909142294
2020-07-16,NA,NA,0.0420657777925994
2020-07-17,NA,NA,0.0422597531571949
2020-07-18,NA,NA,0.0422163167046743
2020-07-19,NA,NA,0.0411675368102209
2020-07-20,NA,NA,0.0410198091684056
2020-07-21,NA,NA,NA
2020-07-22,NA,NA,NA
2020-07-23,NA,NA,NA
2020-07-24,NA,NA,NA
2020-07-25,NA,NA,NA
2020-07-26,NA,NA,NA
2020-07-27,NA,NA,NA
2020-07-28,NA,NA,NA
2020-07-29,NA,NA,NA
2020-07-30,NA,NA,NA
2020-07-31,NA,NA,NA
2020-08-01,NA,NA,NA
2020-08-02,NA,NA,NA
2020-08-03,NA,NA,NA
2020-08-04,NA,NA,NA
2020-08-05,NA,NA,NA
2020-08-06,NA,NA,NA
2020-08-07,NA,NA,NA
2020-08-08,NA,NA,NA
2020-08-09,NA,NA,NA
2020-08-10,NA,NA,NA
2020-08-11,NA,NA,NA
2020-08-12,NA,NA,NA
2020-08-13,NA,NA,NA
2020-08-14,NA,NA,NA
2020-08-15,NA,NA,NA
2020-08-16,NA,NA,NA
2020-08-17,NA,NA,NA
2020-08-18,NA,NA,NA
2020-08-19,NA,NA,NA
2020-08-20,NA,NA,NA
2020-08-21,NA,NA,NA
2020-08-22,NA,NA,NA
2020-08-23,NA,NA,NA
2020-08-24,NA,NA,0.0011766244755065
2020-08-25,NA,NA,0.00114571048390908
2020-08-26,NA,NA,0.00100297694907108
2020-08-27,NA,NA,0.000974308243589451
2020-08-28,NA,NA,0.000944352076723376
2020-08-29,NA,NA,0.000943329343371856
2020-08-30,NA,NA,0.000781504060004853
2020-08-31,NA,NA,0.00316803000818512
2020-09-01,NA,NA,0.00316770253502909
2020-09-02,200,0.00831,0.00252515052155311
2020-09-03,NA,NA,0.00165746563356707
2020-09-04,NA,NA,0.00109585425917318
2020-09-05,NA,NA,0.000637964657226188
2020-09-06,NA,NA,0.000490518140071707
2020-09-07,NA,NA,0.000440078780225458
2020-09-08,NA,NA,0.000428308708965633
2020-09-09,NA,NA,0.000442812030835894
2020-09-10,NA,NA,0.000650650899396907
2020-09-11,NA,NA,0.000503413974553776
2020-09-12,NA,NA,0.000482577100983347
2020-09-13,NA,NA,0.000455958526651084
2020-09-14,NA,NA,0.000429089143780727
2020-09-15,NA,NA,0.000334179962420157
2020-09-16,NA,NA,0.000340727878778263
2020-09-17,NA,NA,0.00141484046716683
2020-09-18,NA,NA,0.000673829003967401
2020-09-19,NA,NA,0.000363409180999993
2020-09-20,NA,NA,0.00031122828815993
2020-09-21,NA,NA,0.000280851917951566
2020-09-22,NA,NA,0.000287506434675678
2020-09-23,NA,NA,0.000277988492305668
2020-09-24,NA,NA,0.000275431840360767
2020-09-25,NA,NA,0.00140600270270323
2020-09-26,NA,NA,0.000639821363247006
2020-09-27,NA,NA,0.000400533144160818
2020-09-28,NA,NA,0.000420904805365726
2020-09-29,NA,NA,0.00161197055117818
2020-09-30,NA,NA,0.00102741106461106
2020-10-01,NA,NA,0.000420064414507021
2020-10-02,NA,NA,0.000289507155334284
2020-10-03,NA,NA,0.000246836116972064
2020-10-04,NA,NA,0.000238961498887973
2020-10-05,NA,NA,0.000236317253415915
2020-10-06,NA,NA,0.00022541696458393
2020-10-07,NA,NA,0.000238082920018916
2020-10-08,NA,NA,0.000217015112954878
2020-10-09,NA,NA,0.000185710318949267
2020-10-10,NA,NA,0.000302439064579105
2020-10-11,NA,NA,0.00115036704372033
2020-10-12,NA,NA,0.000732413875997046
2020-10-13,NA,NA,0.000465263917317557
2020-10-14,NA,NA,0.000335814495975878
2020-10-15,NA,NA,0.000293965766124036
2020-10-16,NA,NA,0.000275256007655243
2020-10-17,NA,NA,0.000239710989956063
2020-10-18,NA,NA,0.000233128009818695
2020-10-19,NA,NA,0.000249059538347627
2020-10-20,NA,NA,0.000256777443465427
2020-10-21,NA,NA,0.000259230335809309
2020-10-22,NA,NA,0.000255119424738915
2020-10-23,NA,NA,0.000249698421884133
2020-10-24,NA,NA,0.000255804526458928
2020-10-25,NA,NA,0.000848135026095724
2020-10-26,NA,NA,0.000369151598026494
2020-10-27,NA,NA,0.000325129166016593
2020-10-28,NA,NA,0.00030125287417305
2020-10-29,NA,NA,0.0107446302322664
2020-10-30,NA,NA,0.00287963954191895
2020-10-31,NA,NA,0.00134431280820431
2020-11-01,NA,NA,0.00206638978724803
2020-11-02,200,0.013221,0.00175521790395597
2020-11-03,NA,NA,0.00130301871157326
2020-11-04,NA,NA,0.00101284137358179
2020-11-05,NA,NA,0.000848451935068718
2020-11-06,NA,NA,0.000686803822781685
2020-11-07,NA,NA,0.000558061104857105
2020-11-08,NA,NA,0.000480562602614813
2020-11-09,NA,NA,0.000447371994504707
2020-11-10,NA,NA,0.000474665873178814
2020-11-11,NA,NA,0.0205510411200856
2020-11-12,NA,NA,0.0820798359935781
2020-11-13,NA,NA,0.056705640226527
2020-11-14,NA,NA,0.0478197702482354
2020-11-15,NA,NA,0.0449654138247803
2020-11-16,NA,NA,0.0426666762969995
2020-11-17,NA,NA,0.0423057070715294
2020-11-18,NA,NA,0.040985529753874
2020-11-19,NA,NA,0.0371736577244521
2020-11-20,NA,NA,0.0319555240624246
2020-11-21,NA,NA,0.0258013359566484
2020-11-22,NA,NA,0.0185116382031034
2020-11-23,NA,NA,0.0143076978708362
2020-11-24,NA,NA,0.010375689924329
2020-11-25,NA,NA,0.00773099175781943
2020-11-26,NA,NA,0.00660175410892447
2020-11-27,NA,NA,0.00568476868941157
2020-11-28,NA,NA,0.00497948175956863
2020-11-29,NA,NA,0.00440165345489181
2020-11-30,NA,NA,0.0160297469652047
2020-12-01,NA,NA,0.01259001629678
2020-12-02,200,0.02201,0.00917855253251278
2020-12-03,NA,NA,0.00731177116664162
2020-12-04,NA,NA,0.00863935116950505
2020-12-05,NA,NA,0.0263384918362518
2020-12-06,NA,NA,0.0217312926007934
2020-12-07,NA,NA,0.0191645865422891
2020-12-08,NA,NA,0.0162943814416715
2020-12-09,NA,NA,0.0130862715917296
2020-12-10,NA,NA,0.0104056045343265
2020-12-11,NA,NA,0.00853037866109814
2020-12-12,NA,NA,0.0074395956347466
2020-12-13,NA,NA,0.00680532516398078
2020-12-14,NA,NA,0.016835266057138
2020-12-15,NA,NA,0.0173649828531487
2020-12-16,NA,NA,0.019460190140811
2020-12-17,NA,NA,0.0217849234876182
2020-12-18,NA,NA,0.0199196872680796
2020-12-19,NA,NA,0.0168873707182291
2020-12-20,NA,NA,0.0142981560260921
2020-12-21,NA,NA,0.0120197599647036
2020-12-22,NA,NA,0.00982073621460038
2020-12-23,NA,NA,0.00732044786559493
2020-12-24,NA,NA,0.00912564370702606
2020-12-25,NA,NA,0.0230640980563538
2020-12-26,NA,NA,0.020224347102956
2020-12-27,NA,NA,0.013317710432231
2020-12-28,NA,NA,0.00753752405449208
2020-12-29,NA,NA,0.00766431198909823
2020-12-30,NA,NA,0.00629065008045662
2020-12-31,NA,NA,0.0042057794725545
2021-01-01,NA,NA,0.0064412812413499
2021-01-02,NA,NA,0.00779890958487588
2021-01-03,NA,NA,0.00840632341918099
2021-01-04,NA,NA,0.00911592501077796
2021-01-05,NA,NA,0.00820376043602613
2021-01-06,NA,NA,0.00798605833139715
2021-01-07,NA,NA,0.00738262219382734
2021-01-08,NA,NA,0.0064732555095197
2021-01-09,NA,NA,0.00739393343386782
2021-01-10,NA,NA,0.00663422089865013
2021-01-11,NA,NA,0.00578070481074136
2021-01-12,NA,NA,0.00596574527593502
2021-01-13,NA,NA,0.00572594649906736
2021-01-14,NA,NA,0.00521864179674669
2021-01-15,NA,NA,0.00522318294940578
2021-01-16,NA,NA,0.00503711852532439
2021-01-17,NA,NA,0.00478951925912342
2021-01-18,NA,NA,0.00485384084368995
2021-01-19,NA,NA,0.00445805290011587
2021-01-20,NA,NA,0.00426023000382621
2021-01-21,NA,NA,0.00387096894029427
2021-01-22,NA,NA,0.00398317322322362
2021-01-23,NA,NA,0.00386539818528715
2021-01-24,NA,NA,0.00338913616564169
2021-01-25,NA,NA,0.00403785818373381
2021-01-26,NA,NA,0.0238981991921234
2021-01-27,NA,NA,0.017821314293058
2021-01-28,NA,NA,0.0194042970868947
2021-01-29,NA,NA,0.0156822712072092
2021-01-30,NA,NA,0.012198389480639
2021-01-31,NA,NA,0.0123885688697634
2021-02-01,NA,NA,0.011483337370381
2021-02-02,NA,NA,0.0104086883666127
2021-02-03,NA,NA,0.00862367382148484
2021-02-04,NA,NA,0.00751455873265355
2021-02-05,NA,NA,0.00745181834297405
2021-02-06,NA,NA,0.00701931510029947
2021-02-07,NA,NA,0.00830913508475698
2021-02-08,NA,NA,0.00761152569505575
2021-02-09,NA,NA,0.0070217525284907
2021-02-10,NA,NA,0.00740875596234101
2021-02-11,NA,NA,0.00915190401428164
2021-02-12,NA,NA,0.0160257542351655
2021-02-13,NA,NA,0.0128772278058777
2021-02-14,NA,NA,0.0205755701267353
2021-02-15,NA,NA,0.0252458857713229
2021-02-16,NA,NA,0.0469353863949335
2021-02-17,NA,NA,0.0472353494510312
2021-02-18,NA,NA,0.0466847773031711
2021-02-19,NA,NA,0.0474822604246662
2021-02-20,NA,NA,0.0449238809011375
2021-02-21,NA,NA,0.0399353279134748
2021-02-22,NA,NA,0.0379162612704957
2021-02-23,NA,NA,0.0363599171500288
2021-02-24,NA,NA,0.0318858207883583
2021-02-25,NA,NA,0.0275178105362515
2021-02-26,NA,NA,0.0252042467983614
2021-02-27,NA,NA,0.0309620039690305
2021-02-28,NA,NA,0.0389203418963169
2021-03-01,NA,NA,0.0453874535041438
2021-03-02,NA,NA,0.0423631255457737
2021-03-03,NA,NA,0.0389775572427581
2021-03-04,NA,NA,0.0349923097038511
2021-03-05,NA,NA,0.0299073858987282
2021-03-06,NA,NA,0.0249620077950167
2021-03-07,NA,NA,0.0217293132680529
2021-03-08,NA,NA,0.0192341991850645
2021-03-09,NA,NA,0.0174814282076715
2021-03-10,NA,NA,0.0160918885560112
2021-03-11,NA,NA,0.0147577857799341
2021-03-12,NA,NA,0.0139893720939816
2021-03-13,NA,NA,0.0121886923617156
2021-03-14,NA,NA,0.0107803362115046
2021-03-15,NA,NA,0.00956088307939645
2021-03-16,NA,NA,0.00949717172428399
2021-03-17,NA,NA,0.00907081012409324
2021-03-18,NA,NA,0.0124238405758431
2021-03-19,NA,NA,0.0233010928702701
2021-03-20,NA,NA,0.019069039994374
2021-03-21,NA,NA,0.0168029313086691
2021-03-22,200,0.032415,0.0194667961146628
2021-03-23,NA,NA,0.0232610791296133
2021-03-24,NA,NA,0.0235505484483852
2021-03-25,NA,NA,0.0242402221116476
2021-03-26,NA,NA,0.0298277141231026
2021-03-27,NA,NA,0.0287637210652886
2021-03-28,NA,NA,0.0372063723807452
2021-03-29,NA,NA,0.03833073917292
2021-03-30,NA,NA,0.0348821927505514
2021-03-31,NA,NA,0.0393065002798568
2021-04-01,NA,NA,0.0416764876406421
2021-04-02,NA,NA,0.0369264223864338
2021-04-03,NA,NA,0.0317249291200742
2021-04-04,NA,NA,0.0291158495056924
2021-04-05,NA,NA,0.0266151800757843
2021-04-06,NA,NA,0.0248857648622496
2021-04-07,NA,NA,0.022911327729665
2021-04-08,NA,NA,0.0214958413206651
2021-04-09,NA,NA,0.021162783352323
2021-04-10,NA,NA,0.0222593287660894
2021-04-11,NA,NA,0.0311788089817949
2021-04-12,NA,NA,0.0265231869569116
2021-04-13,NA,NA,0.0226924509292912
2021-04-14,NA,NA,0.0201656084694927
2021-04-15,NA,NA,0.0205563068699284
2021-04-16,NA,NA,0.0171939521002431
2021-04-17,NA,NA,0.0155147747030961
2021-04-18,NA,NA,0.0146709587381436
2021-04-19,NA,NA,0.0156715783549598
2021-04-20,NA,NA,0.0147478549357903
2021-04-21,NA,NA,0.0137654909310492
2021-04-22,NA,NA,0.0121122509659812
2021-04-23,NA,NA,0.0112221860638438
2021-04-24,NA,NA,0.0125850260341295
2021-04-25,NA,NA,0.0150940910985224
2021-04-26,200,0.019635,0.0136212642155632
2021-04-27,NA,NA,0.0130282170099987
2021-04-28,NA,NA,0.0123994021463449
2021-04-29,NA,NA,0.0118251764046251
2021-04-30,NA,NA,0.0107796432188406
2021-05-01,NA,NA,0.00926958145310939
2021-05-02,NA,NA,0.00885631154905759
2021-05-03,NA,NA,0.00969306768392708
2021-05-04,NA,NA,0.0147955709712241
2021-05-05,NA,NA,0.015270501920111
2021-05-06,NA,NA,0.0125741346450238
2021-05-07,NA,NA,0.011637513938015
2021-05-08,NA,NA,0.0106574832897125
2021-05-09,NA,NA,0.00994561814974594
2021-05-10,NA,NA,0.00939103336912696
2021-05-11,NA,NA,0.00845258801787267
2021-05-12,NA,NA,0.00779227438037014
2021-05-13,NA,NA,0.00712341101219604
2021-05-14,NA,NA,0.00640105958587328
2021-05-15,NA,NA,0.00587320520264905
2021-05-16,NA,NA,0.0056246415850278
2021-05-17,NA,NA,0.00552229448430835
2021-05-18,NA,NA,0.00528976211572989
2021-05-19,NA,NA,0.00509109322108794
2021-05-20,NA,NA,0.00463420514658177
2021-05-21,NA,NA,0.00412456051624875
2021-05-22,NA,NA,0.0037675401536779
2021-05-23,NA,NA,0.00337004393368489
2021-05-24,200,0.01019,0.0028790989146756
2021-05-25,NA,NA,0.00257782748657377
2021-05-26,NA,NA,0.00241630037879659
2021-05-27,NA,NA,0.00210017639285404
2021-05-28,NA,NA,0.00257155560232711
2021-05-29,NA,NA,0.00360381792761943
2021-05-30,NA,NA,0.00421538995572907
2021-05-31,NA,NA,0.00307866065658006
2021-06-01,NA,NA,0.00248266393990722
2021-06-02,NA,NA,0.00221237242444243
2021-06-03,NA,NA,0.00210181043220901
2021-06-04,NA,NA,0.00195147821298653
2021-06-05,NA,NA,0.00178004747239291
2021-06-06,NA,NA,0.00168205366392112
2021-06-07,NA,NA,0.00177603319532897
2021-06-08,NA,NA,0.00269042433325528
2021-06-09,NA,NA,0.00330002396774085
2021-06-10,NA,NA,0.00390182302147797
2021-06-11,NA,NA,0.00614779621194333
2021-06-12,NA,NA,0.010933259374405
2021-06-13,NA,NA,0.011270964525507
2021-06-14,NA,NA,0.0130387971207005
2021-06-15,NA,NA,0.0102137763267328
2021-06-16,NA,NA,0.0083546904012541
2021-06-17,NA,NA,0.00659166228680214
2021-06-18,NA,NA,0.00505584256423508
2021-06-19,NA,NA,0.00416173486211116
2021-06-20,NA,NA,0.00334391867788208
2021-06-21,200,6.99e-05,0.00281067291798702
2021-06-22,NA,NA,0.00302650001128683
2021-06-23,NA,NA,0.00225095645964266
2021-06-24,NA,NA,0.00165744512836723
2021-06-25,NA,NA,0.00143637304598376
2021-06-26,NA,NA,0.00128826082138131
2021-06-27,NA,NA,0.00161296403358545
2021-06-28,NA,NA,0.00157588452824734
2021-06-29,NA,NA,0.00130037783899493
2021-06-30,NA,NA,0.00121700648638396
2021-07-01,NA,NA,0.00157211949904261
2021-07-02,NA,NA,0.00191648351138249
2021-07-03,NA,NA,0.00120841657420368
2021-07-04,NA,NA,0.00110661175360344
2021-07-05,NA,NA,0.00108291114648023
2021-07-06,NA,NA,0.00104514096360972
2021-07-07,NA,NA,0.00102799043769849
2021-07-08,NA,NA,0.00109734445540729
2021-07-09,NA,NA,0.00109224713938758
2021-07-10,NA,NA,0.00100362905948238
2021-07-11,NA,NA,0.00104665647723244
2021-07-12,NA,NA,0.00097356456201487
2021-07-13,NA,NA,0.000893547107925714
2021-07-14,NA,NA,0.00101615433429108
2021-07-15,NA,NA,0.000945461688000151
2021-07-16,NA,NA,0.000885264539952087
2021-07-17,NA,NA,0.00113731785440931
2021-07-18,NA,NA,0.000941180337643527
2021-07-19,NA,NA,0.000839002217247918
2021-07-20,NA,NA,0.000796741704115507
2021-07-21,NA,NA,0.00079938419585396
2021-07-22,NA,NA,0.000777916143159011
2021-07-23,NA,NA,0.000768596418252941
2021-07-24,NA,NA,0.000785596915752083
2021-07-25,NA,NA,0.00102598619595438
2021-07-26,NA,NA,0.00249951251906403
2021-07-27,NA,NA,0.0011844729889877
2021-07-28,NA,NA,0.000936144653051845
2021-07-29,NA,NA,0.000876369029784863
2021-07-30,NA,NA,0.000813439576623459
2021-07-31,NA,NA,0.000765718440134982
2021-08-01,NA,NA,0.000795755755948618
2021-08-02,NA,NA,0.000723884584502297
2021-08-03,NA,NA,0.000725077905341645
2021-08-04,NA,NA,0.0006974372174543
2021-08-05,NA,NA,0.000665579172491284
2021-08-06,NA,NA,0.000644627262607163
2021-08-07,NA,NA,0.000671685890711389
2021-08-08,NA,NA,0.000644752384736198
2021-08-09,NA,NA,0.000613800821244262
2021-08-10,NA,NA,0.0006156107246704
2021-08-11,NA,NA,0.000700184584124654
2021-08-12,NA,NA,0.000729483933515816
2021-08-13,NA,NA,0.000676398539330558
2021-08-14,NA,NA,0.000663968515410871
2021-08-15,NA,NA,0.00347995046129174
2021-08-16,NA,NA,0.00347159729777268
2021-08-17,NA,NA,0.00187669887431707
2021-08-18,NA,NA,0.00284555582070103
2021-08-19,NA,NA,0.00212706812238072
2021-08-20,NA,NA,0.00181312846172034
2021-08-21,NA,NA,0.00115145994478747
2021-08-22,NA,NA,0.000899452200839747
2021-08-23,NA,NA,0.00080847114173257
2021-08-24,NA,NA,0.000763832764826166
2021-08-25,NA,NA,0.000736795462148507
2021-08-26,NA,NA,0.000711881612642669
2021-08-27,NA,NA,0.000724188486435252
2021-08-28,NA,NA,0.000715155815111335
2021-08-29,NA,NA,0.000755420225525121
2021-08-30,NA,NA,0.000720963131433644
2021-08-31,NA,NA,0.0011081203061645
2021-09-01,NA,NA,0.00256747166082477
2021-09-02,NA,NA,0.000992420392402678
2021-09-03,NA,NA,0.000786198552405711
2021-09-04,NA,NA,0.000739812159384276
2021-09-05,NA,NA,0.000725036609765616
2021-09-06,NA,NA,0.000712558050440851
2021-09-07,NA,NA,0.000653206614384568
2021-09-08,NA,NA,0.000653026443442356
2021-09-09,NA,NA,0.000657386716412013
2021-09-10,NA,NA,0.000606498447320324
2021-09-11,NA,NA,0.000603712216538387
2021-09-12,NA,NA,0.000599378278129353
2021-09-13,NA,NA,0.000583747545094028
2021-09-14,NA,NA,0.000579046985168456
2021-09-15,NA,NA,0.000568068839070694
2021-09-16,NA,NA,0.000581684124376429
2021-09-17,NA,NA,0.000602500417003158
2021-09-18,NA,NA,0.000594870605641643
2021-09-19,NA,NA,0.000563925326913097
2021-09-20,NA,NA,0.000597494088707271
2021-09-21,NA,NA,0.00188622084412988
2021-09-22,NA,NA,0.0298448827490167
2021-09-23,NA,NA,0.00524435206684175
2021-09-24,NA,NA,0.00162326994542079
2021-09-25,NA,NA,0.00112516666045301
2021-09-26,NA,NA,0.000952926090528078
2021-09-27,NA,NA,0.000881695906018917
2021-09-28,NA,NA,0.00086822024746453
2021-09-29,NA,NA,0.000846772852571505
2021-09-30,NA,NA,0.000801318766857678
2021-10-01,NA,NA,0.000759444515550437
2021-10-02,NA,NA,0.000779300248526252
2021-10-03,NA,NA,0.000930901339447239
2021-10-04,NA,NA,0.000862189964996718
2021-10-05,NA,NA,0.00102477792598396
2021-10-06,NA,NA,0.000958997447253797
2021-10-07,NA,NA,0.00101855774771649
2021-10-08,NA,NA,0.000914764775632393
2021-10-09,NA,NA,0.000922966314326402
2021-10-10,NA,NA,0.000862354492054947
2021-10-11,NA,NA,0.000842900746273916
2021-10-12,NA,NA,0.000802561707242101
2021-10-13,NA,NA,0.00077107980696894
2021-10-14,NA,NA,0.000724551792412769
2021-10-15,NA,NA,0.000719899290128753
2021-10-16,NA,NA,0.000725285176123855
2021-10-17,NA,NA,0.000655995426709337
2021-10-18,NA,NA,0.000645802616308236
2021-10-19,NA,NA,0.000624932937926421
2021-10-20,NA,NA,0.000660863400988138
2021-10-21,NA,NA,0.00068371844292701
2021-10-22,NA,NA,0.000710198755730737
2021-10-23,NA,NA,0.000665976074847186
2021-10-24,NA,NA,0.000662808705020981
2021-10-25,NA,NA,0.00080013142025792
2021-10-26,NA,NA,0.00062489321549145
2021-10-27,NA,NA,0.000690669213798624
2021-10-28,NA,NA,0.000792032361170763
2021-10-29,NA,NA,0.00248470288177497
2021-10-30,NA,NA,0.001013801974221
2021-10-31,NA,NA,0.000754162752477642
2021-11-01,NA,NA,0.000703677607075288
2021-11-02,NA,NA,0.000820125676938404
2021-11-03,NA,NA,0.000746468042798339
2021-11-04,NA,NA,0.000725085254718987
2021-11-05,NA,NA,0.00070563684108182
2021-11-06,NA,NA,0.000697489244986096
2021-11-07,NA,NA,0.00068882838890191
2021-11-08,NA,NA,0.00109485113316774
2021-11-09,NA,NA,0.0016744949375532
2021-11-10,NA,NA,0.00180667014483919
2021-11-11,NA,NA,0.00177179673755038
2021-11-12,NA,NA,0.00392130149498781
2021-11-13,NA,NA,0.00209105613151282
2021-11-14,NA,NA,0.00188888222483379
2021-11-15,NA,NA,0.00192379169266947
2021-11-16,NA,NA,0.00182990000995198
2021-11-17,NA,NA,0.0017984310662797
2021-11-18,NA,NA,NA
2021-11-19,NA,NA,NA
2021-11-20,NA,NA,NA
2021-11-21,NA,NA,NA
2021-11-22,NA,NA,NA
2021-11-23,NA,NA,NA
2021-11-24,NA,NA,NA
2021-11-25,NA,NA,NA
2021-11-26,NA,NA,NA
2021-11-27,NA,NA,NA
2021-11-28,NA,NA,NA
2021-11-29,NA,NA,NA
2021-11-30,NA,NA,NA
2021-12-01,NA,NA,NA
2021-12-02,NA,NA,NA
2021-12-03,NA,NA,NA
2021-12-04,NA,NA,NA
2021-12-05,NA,NA,NA
2021-12-06,NA,NA,NA
2021-12-07,NA,NA,NA
2021-12-08,NA,NA,NA
2021-12-09,NA,NA,NA
2021-12-10,NA,NA,NA
2021-12-11,NA,NA,NA
2021-12-12,NA,NA,NA
2021-12-13,NA,NA,NA
2021-12-14,NA,NA,NA
2021-12-15,NA,NA,NA
2021-12-16,NA,NA,NA
2021-12-17,NA,NA,NA
2021-12-18,NA,NA,NA
2021-12-19,NA,NA,NA
2021-12-20,NA,NA,NA
2021-12-21,NA,NA,NA
2021-12-22,NA,NA,NA
2021-12-23,NA,NA,NA
2021-12-24,NA,NA,NA
2021-12-25,NA,NA,NA
2021-12-26,NA,NA,NA
2021-12-27,NA,NA,NA
2021-12-28,NA,NA,NA
2021-12-29,NA,NA,NA
2021-12-30,NA,NA,NA
2021-12-31,NA,NA,NA
